Pic Pierroux:Croupe WNW,161638,https://www.camptocamp.org/routes/161638,skitouring hiking,['1'],1100,,(14328 - Isère)(14361 - Hautes-Alpes)(14402 - Dévoluy),129064,"(124724 - Les Hauts Gicons - Pylône télécom - [657831.3988937717,  5580022.491704916] - no service)","(124732 - le Collet - [659837.3761178644,  5577443.43569962] - nearby service)","(129064 - Pic Pierroux - [662465.6292954935,  5583701.188452851]","(227903 - Col de l'Aup - [659916.0789978578,  5583454.589125184]","(1208996 - Parking bas Pierroux - [659821.9449826982,  5580181.940544325] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers du Ranc Traversier:Bienvenue chez les boucs,161604,https://www.camptocamp.org/routes/161604,snow_ice_mixed,['1'],1010,,(14328 - Isère)(14459 - Vercors),119055,"(109272 - Prélenfrey - [624871.774011,  5624162.572902] - good service)","(119055 - Rochers du Ranc Traversier - [614452.6423604304,  5611119.659929984]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tours du Playnet:Goulotte du Bloc Coincé,161587,https://www.camptocamp.org/routes/161587,snow_ice_mixed,['1'],900,,(14328 - Isère)(14459 - Vercors),39709,"(39709 - Tours du Playnet - [615666.9153660036,  5616478.853468487]","(142105 - Saint-Andéol - [617591.9633202907,  5615339.4577255575] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obiou:SE couloir of Petit Obiou chimney,161475,https://www.camptocamp.org/routes/161475,skitouring snow_ice_mixed,['1'],1800,12433,(14328 - Isère)(14402 - Dévoluy),40589,"(40589 - Obiou - [650049.0532924144,  5586192.641487975]","(124412 - La Posterle, route du Sapey - [653030.0779363657,  5584412.962245469] - no service)","(127912 - Maison Forestière de Peiseiriou - [653311.8275675644,  5584804.932048943]","(129041 - Petit Obiou - [651099.9092855027,  5586060.917559025]","(129044 - Col de l'Obiou - [650541.0854417203,  5585860.199066812]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flambeau des Écrins:Couloir W par le vallon de la Véra Pervoz,161337,https://www.camptocamp.org/routes/161337,skitouring snow_ice_mixed,['1'],1680,,(14328 - Isère)(14403 - Écrins),40528,"(40528 - Flambeau des Écrins - [705684.3084010755,  5609277.056297356]","(104128 - Refuge du Carrelet - [702942.175384365,  5606702.851971909]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe Rosière:Traversée Combe Fourane >> Château des lacs,161293,https://www.camptocamp.org/routes/161293,skitouring,['1'],1800,,(14328 - Isère)(14408 - Taillefer - Armet),43044,"(43044 - Pointe Rosière - [660101.2033110453,  5614837.930044103]","(125340 - le Mollard - [653818.331250674,  5615331.906285959] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tête du Vallon:Boucle W >> E depuis Besse (Tour de la Montagne de la Crevasse),161278,https://www.camptocamp.org/routes/161278,snowshoeing skitouring hiking,['1'],1200,13573,(14328 - Isère)(14407 - Grandes Rousses - Arves),41905,"(38133 - La Quarlie - [689900.9857184424,  5637149.515513054]","(41905 - Tête du Vallon - [692132.9415088467,  5638385.043755254]","(104227 - Besse - [687220.1897411579,  5632931.008442443] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Dalles de Télébus:Crêpes Suspendues,160458,https://www.camptocamp.org/routes/160458,rock_climbing,['1'],,0,(14328 - Isère)(14459 - Vercors),42469,"(42469 - Presles - Dalles de Télébus - [600012.055375744,  5633642.25820442]","(186293 - Télébus - [599455.4579217777,  5634387.459762221] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olan - Brèche du Clot:Couloir NW,160424,https://www.camptocamp.org/routes/160424,skitouring,['1'],1760,,(14328 - Isère)(14403 - Écrins),747004,"(104049 - Refuge de Font Turbat - [687707.3238328693,  5600277.615332543]","(108234 - Le Désert en Valjouffrey - [677619.5515771825,  5600895.037822248] - no service)","(747004 - Olan - Brèche du Clot - [689021.1164632116,  5598636.020040371]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Grave - Malaval versant N:L'Ile au Trésor,160384,https://www.camptocamp.org/routes/160384,ice_climbing,['1'],350,0,(14328 - Isère)(14403 - Écrins),41839,"(41839 - La Grave - Malaval versant N - [693360.127575352,  5626403.122701882]","(145022 - Passerelle du Chardillon - [690434.4287183228,  5627396.780696718] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Som:Les Mangeurs d'Étoiles,160133,https://www.camptocamp.org/routes/160133,rock_climbing,['1'],,0,(14328 - Isère)(14401 - Chartreuse),37223,"(37223 - Grand Som - [646974.408956704,  5680026.264814474]","(104455 - Pont des Allemands - La Correrie - Monastère de la Grande Chartreuse - [644320.044655,  5677650.199033] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeindras:Ascension depuis Biviers-le-Haut ou St Ismier,160079,https://www.camptocamp.org/routes/160079,hiking,['1'],830,,(14328 - Isère)(14401 - Chartreuse),147056,"(37435 - Le Saint Eynard - [641334.8522336242,  5658635.974150349]","(147056 - Emeindras - [647322.8389628852,  5665709.992759266]","(151084 - Pierre Grosse Marie - [646055.0212822411,  5662195.059373291]","(160078 - Pas de la Branche - [645588.497041,  5662740.885712]","(160084 - Les Chevalières - [647508.0745955668,  5660964.635888127] - good service)","(547983 - Les Massons - [647904.149343809,  5661806.985752192] - None)","(694242 - Col de la Faîta - [647774.2394980523,  5666480.956655154]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Notre-Dame:Too Much,159876,https://www.camptocamp.org/routes/159876,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),41630,"(41630 - Le Bourg-d'Oisans - Villard Notre-Dame - [673045.4337004889,  5623958.824673598]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Notre-Dame:Iechyd Da,159875,https://www.camptocamp.org/routes/159875,ice_climbing,['1'],100,0,(14328 - Isère)(14403 - Écrins),41630,"(41630 - Le Bourg-d'Oisans - Villard Notre-Dame - [673045.4337004889,  5623958.824673598]","(115593 - Villard Notre Dame - [672124.8215116282,  5624424.954091062] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Notre-Dame:Est-ce bien raisonnable ?,159874,https://www.camptocamp.org/routes/159874,ice_climbing,['1'],100,0,(14328 - Isère)(14403 - Écrins),41630,"(41630 - Le Bourg-d'Oisans - Villard Notre-Dame - [673045.4337004889,  5623958.824673598]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Notre-Dame:La bénédiction de Ludger,159873,https://www.camptocamp.org/routes/159873,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),41630,"(41630 - Le Bourg-d'Oisans - Villard Notre-Dame - [673045.4337004889,  5623958.824673598]","(115593 - Villard Notre Dame - [672124.8215116282,  5624424.954091062] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Notre-Dame:Trop sérieux s'abstenir,159872,https://www.camptocamp.org/routes/159872,ice_climbing,['1'],200,0,(14328 - Isère)(14403 - Écrins),41630,"(41630 - Le Bourg-d'Oisans - Villard Notre-Dame - [673045.4337004889,  5623958.824673598]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Troubadours des glaces,159869,https://www.camptocamp.org/routes/159869,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Elles nous rendent marteau,159868,https://www.camptocamp.org/routes/159868,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Marius ou Marguerite,159859,https://www.camptocamp.org/routes/159859,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Petites Sources,159858,https://www.camptocamp.org/routes/159858,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Le fournet,159857,https://www.camptocamp.org/routes/159857,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte Rouge:Versant SW, par la Combe Chaude",159731,https://www.camptocamp.org/routes/159731,skitouring,['1'],715,,(14328 - Isère)(14403 - Écrins),41779,"(41779 - Côte Rouge - [662336.4986861753,  5599018.241862808]","(201142 - Les Achards - [660741.2903831082,  5596876.500491082] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Old Alliance,159629,https://www.camptocamp.org/routes/159629,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de la Marmottane - Pointe NE:Couloir NW de gauche,159564,https://www.camptocamp.org/routes/159564,skitouring,"['1', '2']",1860,,(14328 - Isère)(14398 - Belledonne),42201,"(42201 - Crête de la Marmottane - Pointe NE - [682978.0265860081,  5661461.62382091]","(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(1146190 - Col Armorié - [683207.8935914253,  5661796.383161181]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Saint Claude,159541,https://www.camptocamp.org/routes/159541,ice_climbing,['1'],150,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Arcanier:Arête N et combe de la Charmette, en boucle par la Tête du Vet",159463,https://www.camptocamp.org/routes/159463,skitouring,['1'],1750,,(14328 - Isère)(14403 - Écrins),159448,"(159448 - L'Arcanier - [667957.3537347986,  5606544.89617106]","(187010 - Tête du Vet - [665288.5802625221,  5606141.453442392]","(201178 - Dessous la Roche  - [664410.3807996542,  5609250.329596839] - nearby service)","(403615 - Brèche de Gary - [668062.5506535978,  5606913.30682632]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Dalles de Télébus:le sang giclera  3 fois,159093,https://www.camptocamp.org/routes/159093,rock_climbing,['1'],180,0,(14328 - Isère)(14459 - Vercors),42469,"(42469 - Presles - Dalles de Télébus - [600012.055375744,  5633642.25820442]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Armet:Couloir en S,159010,https://www.camptocamp.org/routes/159010,skitouring,['1'],1540,,(14328 - Isère)(14408 - Taillefer - Armet),37525,"(37525 - Grand Armet - [660576.5375367341,  5618642.55945442]","(110382 - Lavaldens - [655485.8972227568,  5618504.066730707] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pied Moutet:Versant E,158616,https://www.camptocamp.org/routes/158616,skitouring hiking,['1'],1020,,(14328 - Isère)(14403 - Écrins),158600,"(158600 - Pied Moutet - [678592.0386487541,  5622643.0839222185]","(158617 - Les Travers - [678448.6591446119,  5624643.381808721] - None)","(207113 - Les Deux Alpes - [681869.1731382166,  5624234.4050321095] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cime des Fraches:Versant W en boucle,158191,https://www.camptocamp.org/routes/158191,skitouring hiking,['1'],350,,(14328 - Isère)(14398 - Belledonne),158189,"(104257 - Chamrousse - Roche Béranger - [654058.2247533331,  5638779.521143137] - good service)","(158189 - Cime des Fraches - [656894.7566982356,  5638412.8032933595]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crêt Pointu:Versant W par l'Aup Bernard,158087,https://www.camptocamp.org/routes/158087,skitouring hiking,['1'],800,,(14328 - Isère)(14398 - Belledonne),44708,"(44708 - Crêt Pointu - [682998.2867333334,  5677134.886004855]","(103923 - Abri de l'Aup Bernard - [682604.9026,  5675803.605605]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de la Botte:Tour des lacs Robert et du lac Achard,157743,https://www.camptocamp.org/routes/157743,snowshoeing hiking,['1'],450,,(14328 - Isère)(14398 - Belledonne),179581,"(104257 - Chamrousse - Roche Béranger - [654058.2247533331,  5638779.521143137] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)","(106897 - Lac Achard - [656944.1825521479,  5639325.445793919]","(108180 - Chamrousse - Arselle - [654319.2689592417,  5637210.388986264] - good service)","(129225 - Lacs Robert - [658594.939281122,  5642295.250073988]","(179581 - Col de la Botte - [658114.5956783479,  5641221.6909443205]","(179582 - Col des Lessines - [658980.4386777399,  5641791.431319159]","(261544 - Col de l'Infernet - [657436.1033819653,  5640105.508266795]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de la Lauze (Girose):Versant S,157287,https://www.camptocamp.org/routes/157287,skitouring snow_ice_mixed,['2'],1870,,(14328 - Isère)(14403 - Écrins),172854,"(104105 - Refuge de la Selle - [695660.56978,  5618732.865825]","(110531 - Saint-Christophe-en-Oisans - Les Prés - [687741.8328750157,  5615714.205820051] - nearby service)","(172854 - Col de la Lauze (Girose) - [695963.2225480614,  5620996.788816674]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiguille de Laisse / Roc de la Balme:Depuis Rieu Claret,156739,https://www.camptocamp.org/routes/156739,hiking,['1'],1470,,(14328 - Isère)(14407 - Grandes Rousses - Arves),38064,"(38064 - Aiguille de Laisse / Roc de la Balme - [685770.3646930666,  5650928.297795921]","(104470 - Rieu Claret - [683458.5928277622,  5656935.510746732] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe des Bœufs Rouges:Arête NNW,155768,https://www.camptocamp.org/routes/155768,mountain_climbing snow_ice_mixed,['2'],1000,0,(14328 - Isère)(14403 - Écrins),40546,"(38585 - Col de la Condamine - [707268.3847550646,  5598482.758966504]","(40546 - Pointe des Bœufs Rouges - [707488.7973468344,  5598729.297005759]","(41557 - Col du Sélé - [707162.6312388093,  5599512.924327516]","(104103 - Refuge de la Pilatte - [704869.98241,  5601073.914883]","(104171 - Refuge du Sélé - [711386.458323,  5601604.194193]","(106735 - Ailefroide - [718087.5260652603,  5603331.5273730485] - seasonal service)","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorges de l'Oiseau:Besoin Deux Ju,155548,https://www.camptocamp.org/routes/155548,snow_ice_mixed,['1'],450,4660,(14328 - Isère)(14401 - Chartreuse),155457,"(37370 - Chamechaude - [644333.6879961049,  5666912.427899621]","(104272 - Col de Porte - [642004.2163317653,  5667160.371072098] - good service)","(155457 - Gorges de l'Oiseau - [644085.8908095994,  5667942.378392326]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Roche Saint Michel:Sur le Dos des Baleines,155384,https://www.camptocamp.org/routes/155384,snow_ice_mixed,['1'],400,,(14328 - Isère)(14459 - Vercors),39413,"(39413 - Grande Roche Saint Michel - [627610.3835332128,  5643934.23679495]","(155436 - Plateau du Peuil (Le Punais) - [628332.4017504978,  5641304.522737722] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passage de Tigneux:Versant W,155158,https://www.camptocamp.org/routes/155158,skitouring,['1'],1375,,(14328 - Isère)(14398 - Belledonne),41861,"(41861 - Passage de Tigneux - [681809.9511691155,  5669832.009596581]","(104100 - Deuxième Chalet de la Petite Valloire (ou de la Fouetterie) - [679520.6658409497,  5669049.837592892]","(104569 - le Grand Thiervoz - [677414.088976,  5670140.401567] - seasonal service)","(1246038 - Lac des Naves - [681060.3887779671,  5669341.237491835]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Armet:La Ligne,155060,https://www.camptocamp.org/routes/155060,skitouring,['1'],1630,,(14328 - Isère)(14408 - Taillefer - Armet),37525,"(37525 - Grand Armet - [660576.5375367341,  5618642.55945442]","(110382 - Lavaldens - [655485.8972227568,  5618504.066730707] - good service)","(115215 - Moulin vieux - [655494.8027820215,  5623148.037358337] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barre inférieure de l'Échaillon:L'Echaillon,154860,https://www.camptocamp.org/routes/154860,hiking,['1'],455,,(14328 - Isère)(14459 - Vercors),218190,"(162901 - Les Saillants du Gua - [628692.698468,  5625669.059376] - good service)","(218190 - Barre inférieure de l'Échaillon - [627538.9164201242,  5626843.229740316]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Décollage : Chalais:Par le monastère,154857,https://www.camptocamp.org/routes/154857,hiking,['1'],588,,(14328 - Isère)(14401 - Chartreuse),327726,"(104412 - Monastère de Chalais - [631985.4621603714,  5667643.777105394] - no service)","(162902 - Pommiers-la-Placette - [629309.3416016989,  5671899.506776881] - good service)","(327726 - Décollage : Chalais - [630131.6586801886,  5667824.645697179]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col Vert:Traversée Les Saillants-du-Gua >> Villard-de-Lans,154854,https://www.camptocamp.org/routes/154854,hiking,['1'],1400,,(14328 - Isère)(14459 - Vercors),39739,"(39739 - Col Vert - [623050.7371903202,  5629771.417946304]","(109272 - Prélenfrey - [624871.774011,  5624162.572902] - good service)","(110552 - Villard-de-Lans - Les Cochettes - [619751.6727611697,  5632187.030664299] - nearby service)","(162901 - Les Saillants du Gua - [628692.698468,  5625669.059376] - good service)","(185004 - Cabane de Roybon (ou des Clots) - [621897.4672657021,  5629884.871691232]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Hilaire-du-Touvet - Les Massards:Boucle du Moulin de Porte Traine,154847,https://www.camptocamp.org/routes/154847,hiking,['1'],,,(14328 - Isère)(14401 - Chartreuse),162900,"(162900 - Saint-Hilaire-du-Touvet - Les Massards - [655455.3956822779,  5671468.745498717] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de la Sée:Col de la Sée en boucle,154839,https://www.camptocamp.org/routes/154839,hiking,['1'],167,,(14328 - Isère)(14459 - Vercors),154838,"(154838 - Col de la Sée - [627923.3026218322,  5606601.634206003]","(154840 - Monestier de Clermont - [627202.7315579277,  5608440.862472313] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Bernard-du-Touvet - Col de Marcieu:Sentier des Petites Roches,154836,https://www.camptocamp.org/routes/154836,hiking,['1'],,,(14328 - Isère)(14401 - Chartreuse),104271,"(104271 -  Saint-Bernard-du-Touvet - Col de Marcieu - [658856.7627234667,  5677671.265333357] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Veymont:Crête N depuis Gresse-en-Vercors,154825,https://www.camptocamp.org/routes/154825,hiking,['1'],1140,9418,(14328 - Isère)(14459 - Vercors),37928,"(37928 - Grand Veymont - [615221.6374028289,  5601048.968082332]","(113885 - Gresse en Vercors - La Ville - [617701.946977195,  5604692.540042164] - nearby service)","(209563 - Pas de la Ville - [614829.5701562541,  5602861.77261121]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers d'Herbouilly:Circuit Rochers d'Herbouilly,154664,https://www.camptocamp.org/routes/154664,hiking,['1'],945,,(14328 - Isère)(14459 - Vercors),154663,"(145472 - Corrençon - Foyer de ski de fond - [614267.1840887691,  5625414.299139243] - good service)","(154663 - Rochers d'Herbouilly - [610237.9751195048,  5629082.217138569]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roche du Regardet:cascade de LSD,153695,https://www.camptocamp.org/routes/153695,ice_climbing,['1'],,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),153694,"(153693 - Maronne - [674804.2816550207,  5632149.518156913] - no service)","(153694 - Roche du Regardet - [674527.0961229455,  5632283.492113144]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dôme des Petites Rousses:Thriller,153669,https://www.camptocamp.org/routes/153669,snow_ice_mixed ice_climbing,['1'],200,,(14328 - Isère)(14407 - Grandes Rousses - Arves),41489,"(41489 - Dôme des Petites Rousses - [679674.3980577369,  5641451.5707713915]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)","(143322 - Vaujany - village - [676544.2052961191,  5646526.199977401] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mont Barral:Face NE en boucle,153648,https://www.camptocamp.org/routes/153648,skitouring,['1'],1200,,(14328 - Isère)(14459 - Vercors),41182,"(41182 - Mont Barral - [626143.1926445571,  5582832.712050655]","(144819 - Col de Menée - [623656.9831371811,  5583371.188964548] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Vénéon - Champhorent:Les Chauds Lutins,153647,https://www.camptocamp.org/routes/153647,ice_climbing,['1'],350,0,(14328 - Isère)(14403 - Écrins),41054,"(41054 - Le Vénéon - Champhorent - [691164.9072169074,  5610344.616827759]","(108678 - Champhorent - [690145.5546397135,  5611386.671316253] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de Ferrand:Couloir E,153571,https://www.camptocamp.org/routes/153571,skitouring,['1'],1550,,(14328 - Isère)(14403 - Écrins),153557,"(108234 - Le Désert en Valjouffrey - [677619.5515771825,  5600895.037822248] - no service)","(153557 - Crête de Ferrand - [680471.3342923245,  5605443.054466851]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerbier:Goulotte à PP,153534,https://www.camptocamp.org/routes/153534,snow_ice_mixed,['1'],830,,(14328 - Isère)(14459 - Vercors),39672,"(39672 - Gerbier - [622151.2757047116,  5625459.658534886]","(110555 - Villard-de-Lans - Les Glovettes/Le Balcon de Villard - [619669.96425493,  5629511.425167248] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mont Granier:Traversée Pas des Barres >> Pas de la Porte,153335,https://www.camptocamp.org/routes/153335,hiking,['1'],530,24109,(14295 - Savoie)(14328 - Isère)(14399 - Bauges)(14401 - Chartreuse),39008,"(39008 - Mont Granier - [659580.228094132,  5694995.547758854]","(185328 - Bellecombe - [664051.7094003162,  5694055.801941986] - None)","(238843 - Refuge de l'Alpette - [659135.0614504514,  5690970.30147367]","(239364 - Pas de la Porte - [660866.7474492297,  5694805.241657852]","(239618 - Chapareillan - [666853.3983446015,  5694756.356340518] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de Bellefont:Traversée de l'Emeindras à Alpage de l’Alpette,153333,https://www.camptocamp.org/routes/153333,hiking,['1'],1000,,(14328 - Isère)(14401 - Chartreuse),153912,"(104295 - Col du Coq - [649734.798369903,  5669270.301271057] - no service)","(147056 - Emeindras - [647322.8389628852,  5665709.992759266]","(153912 - Col de Bellefont - [654191.2515448303,  5675634.905082958]","(173450 - Cabane de Bellefont - [653661.8160466172,  5675339.215118251]","(238843 - Refuge de l'Alpette - [659135.0614504514,  5690970.30147367]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petit Charnier d'Allevard:Face E en boucle,153264,https://www.camptocamp.org/routes/153264,skitouring,['1'],1570,,(14328 - Isère)(14398 - Belledonne),44286,"(38079 - Col de Claran - [685008.4940980787,  5680988.152073645]","(39788 - Crête des Plagnes - [684522.5845207652,  5682082.325303242]","(44286 - Petit Charnier d'Allevard - [685639.3416524032,  5680464.885276447]","(104047 - Refuge de Claran - [685920.0894081836,  5681658.206381451]","(104508 - Super Collet - [682140.0134593169,  5683682.778441214] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Veymont:Face W en boucle depuis Gresse en Vercors,152768,https://www.camptocamp.org/routes/152768,skitouring,['1'],1300,6824,(14328 - Isère)(14459 - Vercors),37928,"(37928 - Grand Veymont - [615221.6374028289,  5601048.968082332]","(113885 - Gresse en Vercors - La Ville - [617701.946977195,  5604692.540042164] - nearby service)","(209563 - Pas de la Ville - [614829.5701562541,  5602861.77261121]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic du Col d'Ornon:Versant SW par la Combe,152084,https://www.camptocamp.org/routes/152084,skitouring hiking,['1'],1720,,(14328 - Isère)(14403 - Écrins),42887,"(42887 - Pic du Col d'Ornon - [669684.6982734387,  5620824.100317284]","(115345 - Les Faures (Chantelouve) - [664628.7896405903,  5619400.372621398] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Saint André:Papy ne fait plus de résistance.,151800,https://www.camptocamp.org/routes/151800,ice_climbing,,150,0,(14328 - Isère)(14401 - Chartreuse),151427,"(151427 - Rochers de Saint André - [642313.4618771882,  5684318.315469081]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Dalles de Télébus:Voie d'Ariane,151466,https://www.camptocamp.org/routes/151466,rock_climbing,['1'],,0,(14328 - Isère)(14459 - Vercors),42469,"(42469 - Presles - Dalles de Télébus - [600012.055375744,  5633642.25820442]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Saint André:cascade de Tramoley (dite le Rô du papy),151463,https://www.camptocamp.org/routes/151463,ice_climbing,['1'],60,0,(14328 - Isère)(14401 - Chartreuse),151427,"(151427 - Rochers de Saint André - [642313.4618771882,  5684318.315469081]","(151470 - Monastère du Désert - [641045.6441965441,  5683657.732008636] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Saint André:Cascade de Courbière,151452,https://www.camptocamp.org/routes/151452,ice_climbing,['1'],250,0,(14328 - Isère)(14401 - Chartreuse),151427,"(151427 - Rochers de Saint André - [642313.4618771882,  5684318.315469081]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
